Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,4,0,1/2/2021 14:01,5,6,1,0,0,1,2,0,0,0
0,3,2,1/3/2021 16:20,5,6,1,0,1,1,2,0,0,0
0,3,0,1/5/2021 10:54,5,6,1,0,0,0,2,0,0,0
0,4,3,1/5/2021 18:35,5,6,1,0,1,0,2,0,0,0
0,2,0,1/8/2021 11:56,5,6,1,0,0,0,2,0,0,0
0,1,0,1/9/2021 15:04,5,6,1,0,1,1,2,0,0,0
0,4,3,1/11/2021 16:35,5,6,1,0,1,0,2,0,0,0
0,2,1,1/16/2021 6:23,5,6,1,0,1,1,2,0,0,0
0,3,0,1/23/2021 12:27,5,6,1,0,0,1,2,0,0,0
0,1,1,1/26/2021 7:47,5,6,1,0,1,0,2,0,0,0
0,1,2,1/27/2021 20:52,5,6,1,0,0,0,2,0,0,0
0,2,1,1/28/2021 18:44,5,6,3,0,1,0,2,1,0,0
0,1,1,1/28/2021 20:49,5,6,1,0,0,0,2,0,0,0
0,4,0,1/30/2021 23:20,5,6,2,1,0,1,2,0,0,0
0,3,3,2/6/2021 19:15,5,6,1,0,0,1,2,0,0,0
0,3,2,2/7/2021 14:39,5,6,2,0,0,1,2,0,0,0
0,3,2,2/9/2021 8:38,5,6,1,0,1,0,2,0,0,0
0,2,0,2/12/2021 13:25,5,6,2,0,0,0,2,0,0,0
0,2,2,2/16/2021 14:57,5,6,1,0,0,0,2,0,0,0
0,1,2,2/19/2021 20:42,5,6,1,0,0,0,2,0,0,0
0,2,1,2/28/2021 18:44,5,6,1,0,1,1,2,0,0,0
0,3,3,2/28/2021 19:04,5,6,1,0,0,1,2,0,0,0
0,3,3,3/14/2021 1:07,5,6,2,1,0,1,0,0,0,0
0,2,0,3/15/2021 18:05,5,6,1,0,1,0,0,0,0,0
0,2,2,3/22/2021 19:23,5,6,1,0,0,0,0,0,0,0
0,2,2,3/23/2021 8:04,5,6,1,0,1,0,0,0,0,0
0,3,3,3/29/2021 9:18,5,6,1,0,1,0,0,0,0,0
0,3,3,3/31/2021 16:48,5,6,1,0,1,0,0,0,0,0
0,1,2,4/5/2021 16:55,5,6,1,0,1,0,0,0,0,0
0,1,3,4/5/2021 19:40,5,6,1,0,0,0,0,0,0,0
0,1,2,4/14/2021 15:46,5,6,2,0,1,0,0,0,0,0
0,1,2,4/21/2021 13:59,5,6,1,0,0,0,0,0,0,0
0,2,2,4/27/2021 0:10,5,6,2,1,0,0,0,0,0,0
0,2,0,4/30/2021 19:02,5,6,2,0,0,0,0,0,0,0
0,2,1,5/4/2021 16:23,5,6,1,0,1,0,0,0,0,0
0,1,1,5/5/2021 5:20,5,6,1,1,0,0,0,0,0,0
0,1,0,5/6/2021 19:01,5,6,1,0,0,0,0,0,0,0
0,3,3,5/10/2021 9:34,5,6,2,0,1,0,0,0,0,0
0,1,1,5/11/2021 14:42,5,6,2,0,0,0,0,0,0,0
0,2,2,5/18/2021 15:44,5,6,2,0,1,0,0,0,0,0
0,2,0,5/21/2021 13:00,5,6,1,0,0,0,0,1,0,0
0,2,1,5/21/2021 13:58,5,6,1,0,0,0,0,0,0,0
0,2,1,5/25/2021 0:00,5,6,1,1,0,0,0,0,0,0
0,1,0,5/26/2021 14:32,5,6,2,0,0,0,0,0,0,0
0,4,3,6/2/2021 20:28,5,6,1,0,0,0,1,0,0,0
0,4,2,6/4/2021 20:24,5,6,1,0,0,0,1,0,0,0
0,4,2,6/6/2021 16:09,5,6,1,0,1,1,1,0,0,0
0,1,0,6/6/2021 17:00,5,6,1,0,1,1,1,0,0,0
0,2,2,6/13/2021 1:05,5,6,1,1,0,1,1,0,0,0
0,2,2,6/14/2021 17:35,5,6,2,0,1,0,1,0,0,0
0,4,2,6/16/2021 12:11,5,6,2,0,0,0,1,0,0,0
0,4,3,6/16/2021 18:31,5,6,1,0,1,0,1,0,0,0
0,3,3,6/17/2021 17:28,5,6,1,0,1,0,1,0,0,0
0,1,1,6/23/2021 8:51,5,6,1,0,1,0,1,0,0,0
0,1,2,6/27/2021 19:25,5,6,1,0,0,1,1,0,0,0
0,2,0,6/28/2021 18:59,5,6,1,0,1,0,1,0,0,0
0,2,2,6/29/2021 7:05,5,6,2,0,1,0,1,0,0,0
0,1,1,7/4/2021 8:12,5,6,1,0,1,1,1,0,0,0
0,1,2,7/4/2021 16:59,5,6,2,0,1,1,1,0,0,0
0,1,2,7/15/2021 7:01,5,6,1,0,1,0,1,0,0,0
0,1,1,7/15/2021 14:43,5,6,1,0,0,0,1,0,0,0
0,1,1,7/16/2021 17:44,5,6,1,0,1,0,1,0,0,0
0,2,2,8/2/2021 13:14,5,6,1,0,0,0,1,0,0,0
0,2,2,8/5/2021 18:39,5,6,1,0,1,0,1,0,0,0
0,4,3,8/19/2021 15:31,5,6,1,0,1,0,1,0,0,0
0,1,2,8/20/2021 14:31,5,6,1,0,0,0,1,0,0,0
0,2,0,8/21/2021 20:25,5,6,1,0,0,1,1,0,0,0
0,2,2,8/26/2021 17:36,5,6,1,0,1,0,1,0,0,0
0,4,3,8/29/2021 5:39,5,6,3,1,0,1,1,0,0,0
0,4,3,8/30/2021 7:03,5,6,1,0,1,0,1,0,0,0
0,1,2,9/3/2021 14:36,5,6,2,0,0,0,0,0,0,0
0,2,2,9/9/2021 12:52,5,6,1,0,0,0,0,0,0,0
0,1,1,9/11/2021 11:05,5,6,1,0,0,1,0,0,0,0
0,1,2,9/23/2021 18:37,5,6,1,0,1,0,0,0,0,0
0,1,3,10/1/2021 20:36,5,6,3,0,0,0,0,0,0,0
0,4,3,10/1/2021 20:45,5,6,2,0,0,0,0,0,0,0
0,2,0,10/2/2021 16:40,5,6,1,0,1,1,0,0,0,0
0,2,1,10/4/2021 8:16,5,6,1,0,1,0,0,0,0,0
0,4,0,10/7/2021 6:02,5,6,3,0,1,0,0,0,0,0
0,2,2,10/8/2021 8:44,5,6,2,0,1,0,0,0,0,0
0,4,0,10/12/2021 19:54,5,6,1,0,0,0,0,0,0,0
0,4,2,10/13/2021 1:28,5,6,2,1,0,0,0,0,0,0
0,2,1,10/23/2021 17:51,5,6,2,0,1,1,0,0,0,0
0,4,2,10/23/2021 23:13,5,6,1,1,0,1,0,0,0,0
0,2,0,10/31/2021 11:54,5,6,1,0,0,1,0,0,0,0
0,4,3,11/3/2021 14:02,5,6,1,0,0,0,0,0,0,0
0,1,1,11/6/2021 16:17,5,6,1,0,1,1,0,0,0,0
0,3,3,11/17/2021 7:20,5,6,1,0,1,0,0,0,0,0
0,1,0,11/17/2021 14:45,5,6,1,0,0,0,0,0,0,0
0,2,2,11/18/2021 11:56,5,6,1,0,0,0,0,0,0,0
0,3,2,11/23/2021 16:46,5,6,1,0,1,0,0,0,0,0
0,2,2,11/23/2021 20:22,5,6,1,0,0,0,0,0,0,0
0,4,2,11/24/2021 6:46,5,6,1,0,1,0,0,0,0,0
0,1,2,11/26/2021 20:50,5,6,1,0,0,0,0,0,0,0
0,3,3,11/30/2021 18:42,5,6,1,0,1,0,0,0,0,0
0,1,2,12/9/2021 16:10,5,6,1,0,1,0,2,0,0,0
0,4,2,12/11/2021 8:44,5,6,2,0,1,1,2,0,0,0
0,3,2,12/17/2021 17:30,5,6,1,0,1,0,2,0,0,0
0,1,2,12/31/2021 15:31,5,6,3,0,1,0,2,0,0,0
0,2,4,1/1/2021 19:40,6,6,1,0,0,0,2,0,0,0
0,3,3,1/8/2021 13:24,6,6,1,0,0,0,2,0,0,0
0,4,3,1/8/2021 20:53,6,6,1,0,0,0,2,0,0,0
