Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,0,3,0,2015-01-01 01:44:00,22.0,0,3,1,0,0,2,0,0,0
2,0,1,2,2015-01-01 03:01:00,65.0,0,1,1,0,0,2,0,0,0
3,0,0,3,2015-01-01 03:45:00,110.0,0,3,1,0,0,2,0,0,0
4,0,3,0,2015-01-01 04:25:00,42.0,0,2,1,0,0,2,0,0,0
5,0,1,1,2015-01-01 04:29:00,36.0,0,2,1,0,0,2,0,0,0
6,0,3,3,2015-01-01 05:26:00,87.0,0,2,1,0,0,2,0,0,0
7,0,1,2,2015-01-01 05:27:00,50.0,0,1,1,0,0,2,0,0,0
10,0,1,2,2015-01-01 09:27:00,31.0,0,2,0,1,0,2,0,0,0
11,0,1,2,2015-01-01 12:45:00,5.0,0,1,0,0,0,2,0,0,0
14,0,4,4,2015-01-01 16:41:00,36.0,0,1,0,1,0,2,0,0,0
15,0,3,0,2015-01-01 18:31:00,21.0,0,2,0,1,0,2,0,0,0
17,0,3,3,2015-01-01 19:34:00,62.0,0,1,0,0,0,2,0,0,0
23,0,3,0,2015-01-02 08:12:00,12.0,0,1,0,1,0,2,0,0,0
24,0,2,1,2015-01-02 08:27:00,20.0,0,2,0,1,0,2,0,0,0
25,0,2,2,2015-01-02 09:18:00,56.0,0,1,0,1,0,2,0,0,0
27,0,2,2,2015-01-02 13:11:00,40.0,0,2,0,0,0,2,0,0,0
28,0,4,3,2015-01-02 14:47:00,51.0,0,1,0,0,0,2,0,0,0
29,0,3,2,2015-01-02 15:01:00,20.0,0,2,0,1,0,2,0,0,0
31,0,3,3,2015-01-02 16:27:00,37.0,0,1,0,1,0,2,0,0,0
33,0,4,3,2015-01-02 17:07:00,38.0,0,2,0,1,0,2,0,0,0
35,0,2,2,2015-01-02 17:32:00,82.0,0,1,0,1,0,2,0,0,0
36,0,2,2,2015-01-02 17:47:00,8.0,0,2,0,1,0,2,0,0,0
38,0,4,3,2015-01-02 18:12:00,13.0,0,1,0,1,0,2,0,0,0
39,0,2,2,2015-01-02 19:16:00,55.0,0,1,0,0,0,2,0,0,0
42,0,2,2,2015-01-02 21:10:00,21.0,0,2,0,0,0,2,0,0,0
44,0,1,2,2015-01-03 00:34:00,27.0,0,2,1,0,1,2,0,0,0
45,0,1,0,2015-01-03 01:39:00,31.0,0,3,1,0,1,2,0,0,0
47,0,2,1,2015-01-03 04:26:00,30.0,0,2,1,0,1,2,0,0,0
48,0,1,1,2015-01-03 06:40:00,68.0,0,2,0,1,1,2,0,0,0
