Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
8,2,1,2,2015-01-01 07:54:00,45.0,0,1,0,1,0,2,0,0,1
12,2,4,3,2015-01-01 15:18:00,6.0,0,1,0,1,0,2,0,0,0
13,2,3,0,2015-01-01 15:52:00,15.0,0,1,0,1,0,2,0,0,0
16,2,4,3,2015-01-01 19:33:00,56.0,0,1,0,0,0,2,0,0,0
18,2,3,3,2015-01-01 21:00:00,10.0,0,1,0,0,0,2,0,0,0
19,2,4,0,2015-01-02 02:05:00,66.0,0,1,1,0,0,2,0,0,0
20,2,1,0,2015-01-02 03:14:00,37.0,0,2,1,0,0,2,0,0,1
21,2,3,3,2015-01-02 06:15:00,40.0,0,1,0,1,0,2,0,0,0
26,2,3,0,2015-01-02 09:23:00,22.0,0,1,0,1,0,2,0,0,0
30,2,2,4,2015-01-02 15:29:00,19.0,0,3,0,1,0,2,0,0,0
32,2,1,1,2015-01-02 16:29:00,35.0,0,1,0,1,0,2,0,0,0
34,2,3,3,2015-01-02 17:24:00,13.0,0,1,0,1,0,2,0,0,0
37,2,3,3,2015-01-02 17:50:00,10.0,0,1,0,1,0,2,0,1,0
41,2,3,0,2015-01-02 20:05:00,17.0,0,1,0,0,0,2,0,0,0
43,2,1,1,2015-01-02 22:46:00,10.0,0,1,1,0,0,2,0,0,0
51,2,4,0,2015-01-03 09:39:00,44.0,0,1,0,1,1,2,0,0,0
53,2,2,2,2015-01-03 10:38:00,8.0,0,1,0,0,1,2,0,1,0
56,2,3,3,2015-01-03 13:50:00,16.0,0,1,0,0,1,2,0,1,0
57,2,1,1,2015-01-03 15:31:00,17.0,0,1,0,1,1,2,0,0,0
59,2,4,2,2015-01-03 16:50:00,10.0,0,1,0,1,1,2,0,0,0
65,2,2,1,2015-01-03 23:15:00,28.0,0,1,1,0,1,2,0,0,0
68,2,3,2,2015-01-04 01:11:00,20.0,0,1,1,0,1,2,0,0,0
77,2,3,0,2015-01-04 16:06:00,31.0,0,1,0,1,1,2,0,0,0
79,2,3,0,2015-01-04 18:43:00,61.0,0,1,0,1,1,2,0,0,0
84,2,2,2,2015-01-04 20:44:00,49.0,0,1,0,0,1,2,0,0,0
86,2,1,0,2015-01-05 01:06:00,121.0,0,1,1,0,0,2,0,0,0
87,2,1,1,2015-01-05 01:07:00,12.0,0,1,1,0,0,2,0,0,0
89,2,2,2,2015-01-05 02:27:00,33.0,0,2,1,0,0,2,0,0,0
95,2,1,2,2015-01-05 07:50:00,33.0,0,1,0,1,0,2,0,0,0
97,2,3,0,2015-01-05 08:17:00,12.0,0,1,0,1,0,2,0,0,0
100,2,4,2,2015-01-05 08:58:00,14.0,0,1,0,1,0,2,0,0,0
101,2,1,2,2015-01-05 08:59:00,13.0,0,1,0,1,0,2,0,0,0
104,2,2,1,2015-01-05 09:52:00,12.0,0,1,0,1,0,2,0,0,0
110,2,2,1,2015-01-05 13:52:00,70.0,0,1,0,0,0,2,0,0,0
111,2,4,2,2015-01-05 14:53:00,65.0,0,0,0,0,0,2,0,0,0
112,2,2,1,2015-01-05 15:08:00,50.0,0,1,0,1,0,2,0,0,0
114,2,4,3,2015-01-05 16:00:00,17.0,0,1,0,1,0,2,0,0,0
127,2,2,2,2015-01-05 20:08:00,42.0,0,1,0,0,0,2,0,0,0
132,2,2,2,2015-01-06 05:57:00,33.0,0,1,1,0,0,2,0,0,0
134,2,1,3,2015-01-06 06:39:00,37.0,0,1,0,1,0,2,0,0,0
147,2,3,2,2015-01-06 11:02:00,87.0,0,0,0,0,0,2,0,0,0
150,2,1,1,2015-01-06 11:53:00,35.0,0,1,0,0,0,2,0,0,0
155,2,1,1,2015-01-06 13:02:00,56.0,0,1,0,0,0,2,0,1,0
158,2,3,2,2015-01-06 13:40:00,9.0,0,1,0,0,0,2,0,0,0
160,2,2,2,2015-01-06 14:48:00,33.0,0,1,0,0,0,2,0,0,0
163,2,3,2,2015-01-06 15:23:00,20.0,0,1,0,1,0,2,0,0,0
